scw_id scw_ver scw_type status data_in_heasarc ra dec good_spi good_isgri good_picsit good_jemx1 good_jemx2 good_omc start_date end_date obs_id obs_type pi_name data_size __row jupiter_ra jupiter_dec jemx_valid
26700060010 1 pointing public Y 183.14275 -1.91939 1961 1943 1934 1952 0 1961 53359.8934688198 53359.9166169805 2201460001 General "Prof. Ian McHardy" 75165696 243542 186.08714050138758 -1.2262173925104713 1
26700070010 1 pointing public Y 183.14508 0.08108 1996 1978 1958 1798 0 1965 53359.9180174442 53359.9411656048 2201460001 General "Prof. Ian McHardy" 74787840 250757 186.08873332716118 -1.2270226262945017 1
26700080010 1 pointing public Y 185.14491 0.08481 1962 1951 1941 1962 0 1962 53359.9425660685 53359.965702655 2201460001 General "Prof. Ian McHardy" 74805248 250778 186.090316720686 -1.2278317815492845 1
26700090010 1 pointing public Y 187.1452 0.08622 1997 1976 1959 1954 0 1966 53359.9671031187 53359.9902512793 2201460001 General "Prof. Ian McHardy" 75595776 250792 186.09191072209936 -1.2286248625114888 1
26700100010 1 pointing public Y 189.14384 0.08425 1992 1975 1960 1792 0 1970 53359.9915938726 53360.0147420332 2201460001 General "Prof. Ian McHardy" 75465728 250774 186.09349554119788 -1.2294020395799332 1
26700110010 1 pointing public Y 191.14513 0.08183 2001 1976 1960 1962 0 1972 53360.0161424969 53360.0393022315 2201460001 General "Prof. Ian McHardy" 75724800 250763 186.0950808118497 -1.230183672890256 0
26700120010 1 pointing public Y 191.14955 2.07958 1896 1885 1927 1742 0 1950 53360.0406332507 53360.0637814112 2201460001 General "Prof. Ian McHardy" 73881600 257671 186.09666701739843 -1.2309595952680044 0
26700130010 1 pointing public Y 189.14633 2.08603 1999 1975 1958 1806 0 1968 53360.0651818749 53360.0883300354 2201460001 General "Prof. Ian McHardy" 75462656 257707 186.09826367228445 -1.2317301232204603 0
26700140010 1 pointing public Y 187.1449 2.08681 2000 1977 1960 1802 0 1969 53360.0897304991 53360.1128786596 2201460001 General "Prof. Ian McHardy" 74808320 257709 186.09985122735625 -1.2324953958999114 1
26700150010 1 pointing public Y 185.14362 2.08525 2000 1976 1961 1952 0 1970 53360.1142791233 53360.1374272838 2201460001 General "Prof. Ian McHardy" 75594752 257704 186.1014396225618 -1.2332553414922267 1
26700160010 1 pointing public Y 183.14238 2.08114 2001 1976 1959 1803 0 1972 53360.1388277475 53360.161987482 2201460001 General "Prof. Ian McHardy" 75594752 257680 186.10303891837268 -1.2340201262489863 0
26700170010 1 pointing public Y 183.13484 4.08158 1995 1984 1967 1798 0 1973 53360.1633879457 53360.1865361062 2201460001 General "Prof. Ian McHardy" 75460608 265275 186.10462914924628 -1.2347699471535112 0
26700180010 1 pointing public Y 185.13983 4.08553 1996 1984 1967 1798 0 1974 53360.1879249958 53360.2110847303 2201460001 General "Prof. Ian McHardy" 75593728 265294 186.10623041565233 -1.235514637760398 0
26700190010 1 pointing public Y 187.14516 4.08692 1997 1978 1958 1962 0 1967 53360.2124736199 53360.2356333544 2201460001 General "Prof. Ian McHardy" 75597824 265299 186.10782267900942 -1.236254526412715 0
26700200010 1 pointing public Y 189.1503 4.08631 1998 1976 1959 1806 0 1968 53360.2370222441 53360.2601819786 2201460001 General "Prof. Ian McHardy" 75724800 265296 186.10942598012753 -1.236989502497853 0
26700210010 1 pointing public Y 191.15538 4.08322 1999 1975 1960 1965 0 1969 53360.2615708682 53360.2847306027 2201460001 General "Prof. Ian McHardy" 75071488 265284 186.1110204332957 -1.2377198105359355 0
26700230010 1 pointing public Y 189.15591 6.08686 1960 1949 1938 1796 0 1960 53360.3106102461 53360.3337699806 2201460001 General "Prof. Ian McHardy" 75074560 273543 186.1142130030119 -1.239166286996817 0
26700240010 1 pointing public Y 187.14453 6.08753 1996 1977 1959 1840 0 1966 53360.3351588702 53360.3583070306 2201460001 General "Prof. Ian McHardy" 75591680 273549 186.1158209135105 -1.2398825815874253 0
26700250010 1 pointing public Y 185.13321 6.08578 1998 1981 1959 1806 0 1968 53360.3597074943 53360.3828672288 2201460001 General "Prof. Ian McHardy" 75464704 273535 186.11742012360378 -1.2405943984855712 0
26700260010 1 pointing public Y 183.12175 6.08147 1999 1976 1959 1806 0 1969 53360.3842561184 53360.4074158529 2201460001 General "Prof. Ian McHardy" 74938368 273517 186.11903065412838 -1.2413017066873977 0
26700270010 1 pointing public Y 183.13295 5.19717 2002 1984 1967 1996 0 1974 53360.4108765029 53360.4340478115 2201460001 General "Prof. Ian McHardy" 74286080 269955 186.12077425670245 -1.2420621258060711 0
26700280010 1 pointing public Y 185.14101 5.19958 1915 1891 1960 1716 0 1971 53360.4354019789 53360.4585501393 2201460001 General "Prof. Ian McHardy" 72058880 269974 186.12237757715886 -1.2427602319584385 0
26700290010 1 pointing public Y 187.14946 5.20089 1999 1976 1960 1802 0 1969 53360.4599043067 53360.4830640412 2201460001 General "Prof. Ian McHardy" 75465728 269984 186.12398246588626 -1.2434540135722083 0
26700300010 1 pointing public Y 189.15784 5.20097 1997 1978 1959 1806 0 1967 53360.4844182086 53360.507577943 2201460001 General "Prof. Ian McHardy" 75202560 269985 186.12558879722002 -1.2441435485943309 0
26700320010 1 pointing public Y 191.15584 3.19997 3530 3513 3503 3300 0 3530 53360.5334228642 53360.5748580713 2201460001 General "Prof. Ian McHardy" 131218432 261909 186.12880596140167 -1.2455097717278831 0
26700330010 1 pointing public Y 189.15247 3.20025 1999 1977 1959 1954 0 1970 53360.5762122387 53360.5993719732 2201460001 General "Prof. Ian McHardy" 74807296 261911 186.13162134397433 -1.2466841083141424 0
26700340010 1 pointing public Y 187.15274 3.20075 1971 1959 1949 1803 0 1971 53360.6007145665 53360.6238627269 2201460001 General "Prof. Ian McHardy" 74552320 261913 186.13323505397187 -1.2473535412143741 0
26700350010 1 pointing public Y 185.14626 3.19919 2000 1977 1960 1803 0 1972 53360.6252168943 53360.6483766288 2201460001 General "Prof. Ian McHardy" 75600896 261903 186.1348603934127 -1.248018807573526 0
26700360010 1 pointing public Y 183.1432 3.19692 1965 1950 1941 1965 0 1962 53360.6497307962 53360.6728905307 2201460001 General "Prof. Ian McHardy" 75203584 261889 186.1364774988215 -1.248679952474307 0
